timestamp,open,high,low,close,volume
2026-08-07T10:38:00+08:00,96.93,96.97,96.62,96.66,1032
2026-08-07T10:39:00+08:00,96.66,96.72,96.28,96.39,891
2026-08-07T10:40:00+08:00,96.39,96.51,95.93,96.11,1868
2026-08-07T10:41:00+08:00,96.11,96.51,95.99,96.35,1587
2026-08-07T10:42:00+08:00,96.35,96.52,96.17,96.26,1026
2026-08-07T10:43:00+08:00,96.26,96.54,96.24,96.39,485
2026-08-07T10:44:00+08:00,96.39,96.54,96.19,96.33,1759
2026-08-07T10:45:00+08:00,96.33,96.68,96.21,96.59,1266
2026-08-07T10:46:00+08:00,96.59,96.63,96.51,96.6,1567
2026-08-07T10:47:00+08:00,96.6,96.88,96.6,96.86,1659
2026-08-07T10:48:00+08:00,96.86,97.14,96.81,97.13,1222
2026-08-07T10:49:00+08:00,97.13,97.2,96.91,97.03,914
2026-08-07T10:50:00+08:00,97.03,97.28,96.87,97.12,1333
2026-08-07T10:51:00+08:00,97.12,97.24,96.83,96.9,749
2026-08-07T10:52:00+08:00,96.9,96.99,96.62,96.71,1092
2026-08-07T10:53:00+08:00,96.71,97.08,96.54,96.99,670
2026-08-07T10:54:00+08:00,96.99,97.17,96.66,96.72,1337
2026-08-07T10:55:00+08:00,96.72,96.73,96.57,96.61,1602
2026-08-07T10:56:00+08:00,96.61,96.78,96.45,96.47,1371
2026-08-07T10:57:00+08:00,96.47,96.6,96.25,96.26,494
2026-08-07T10:58:00+08:00,96.26,96.4,95.81,95.99,1285
2026-08-07T10:59:00+08:00,95.99,96.13,95.7,95.71,1514
2026-08-07T11:00:00+08:00,95.71,95.76,95.43,95.57,1757
2026-08-07T11:01:00+08:00,95.57,95.71,95.36,95.48,894
2026-08-07T11:02:00+08:00,95.48,95.57,95.12,95.22,702
2026-08-07T11:03:00+08:00,95.22,95.3,94.96,95.12,1007
2026-08-07T11:04:00+08:00,95.12,95.38,95.09,95.21,855
2026-08-07T11:05:00+08:00,95.21,95.45,95.12,95.38,1408
2026-08-07T11:06:00+08:00,95.38,95.57,95.24,95.36,572
2026-08-07T11:07:00+08:00,95.36,95.55,94.91,95.09,343
2026-08-07T11:08:00+08:00,95.09,95.31,94.99,95.15,1627
2026-08-07T11:09:00+08:00,95.15,95.27,95.08,95.16,665
2026-08-07T11:10:00+08:00,95.16,95.36,95.01,95.36,947
2026-08-07T11:11:00+08:00,95.36,95.67,95.34,95.65,1890
2026-08-07T11:12:00+08:00,95.65,95.76,95.37,95.49,1231
2026-08-07T11:13:00+08:00,95.49,95.64,95.27,95.44,1197
2026-08-07T11:14:00+08:00,95.44,95.53,95.07,95.17,1049
2026-08-07T11:15:00+08:00,95.17,95.34,94.97,95.03,714
2026-08-07T11:16:00+08:00,95.03,95.19,94.81,94.88,1074
2026-08-07T11:17:00+08:00,94.88,95.05,94.83,95.03,1545
2026-08-07T11:18:00+08:00,95.03,95.33,94.96,95.26,1159
2026-08-07T11:19:00+08:00,95.26,95.64,95.13,95.5,1063
2026-08-07T11:20:00+08:00,95.5,95.62,95.29,95.46,512
2026-08-07T11:21:00+08:00,95.46,95.63,95.37,95.48,1294
2026-08-07T11:22:00+08:00,95.48,95.53,95.2,95.26,833
2026-08-07T11:23:00+08:00,95.26,95.35,94.81,95.01,1279
2026-08-07T11:24:00+08:00,95.01,95.24,94.83,95.09,1789
2026-08-07T11:25:00+08:00,95.09,95.11,94.75,94.8,1242
2026-08-07T11:26:00+08:00,94.8,95.21,94.77,95.06,357
2026-08-07T11:27:00+08:00,95.06,95.2,94.82,95.02,525
2026-08-07T11:28:00+08:00,95.02,95.42,94.84,95.24,902
2026-08-07T11:29:00+08:00,95.24,95.35,95.04,95.18,502
2026-08-07T11:30:00+08:00,95.18,95.6,95.06,95.42,1348
2026-08-07T11:31:00+08:00,95.42,95.72,95.27,95.71,903
2026-08-07T11:32:00+08:00,95.71,95.79,95.59,95.68,1719
2026-08-07T11:33:00+08:00,95.68,95.78,95.53,95.56,611
2026-08-07T11:34:00+08:00,95.56,95.9,95.37,95.71,442
2026-08-07T11:35:00+08:00,95.71,96.07,95.64,95.95,1403
2026-08-07T11:36:00+08:00,95.95,96.04,95.78,95.88,1299
2026-08-07T11:37:00+08:00,95.88,96.17,95.82,96.15,879
2026-08-07T11:38:00+08:00,96.15,96.36,96.03,96.19,1734
2026-08-07T11:39:00+08:00,96.19,96.25,96.08,96.14,603
2026-08-07T11:40:00+08:00,96.14,96.3,95.78,95.93,1981
2026-08-07T11:41:00+08:00,95.93,96.03,95.64,95.75,1346
2026-08-07T11:42:00+08:00,95.75,95.81,95.49,95.51,765
2026-08-07T11:43:00+08:00,95.51,95.69,95.42,95.48,1860
2026-08-07T11:44:00+08:00,95.48,95.92,95.29,95.77,1432
2026-08-07T11:45:00+08:00,95.77,95.81,95.39,95.55,1583
2026-08-07T11:46:00+08:00,95.55,95.74,95.08,95.27,1217
2026-08-07T11:47:00+08:00,95.27,95.45,95.1,95.45,343
2026-08-07T11:48:00+08:00,95.45,95.64,95.16,95.27,1544
2026-08-07T11:49:00+08:00,95.27,95.45,95.21,95.28,486
2026-08-07T11:50:00+08:00,95.28,95.58,95.2,95.41,1034
2026-08-07T11:51:00+08:00,95.41,95.58,95.07,95.27,1543
2026-08-07T11:52:00+08:00,95.27,95.34,95.02,95.04,1648
2026-08-07T11:53:00+08:00,95.04,95.24,94.93,95.17,769
2026-08-07T11:54:00+08:00,95.17,95.35,95.02,95.25,1501
2026-08-07T11:55:00+08:00,95.25,95.44,95.05,95.14,1885
2026-08-07T11:56:00+08:00,95.14,95.38,94.97,95.32,1423
2026-08-07T11:57:00+08:00,95.32,95.55,95.19,95.54,313
2026-08-07T11:58:00+08:00,95.54,95.62,95.14,95.33,1444
2026-08-07T11:59:00+08:00,95.33,95.36,95.02,95.18,1547
2026-08-07T12:00:00+08:00,95.18,95.22,94.88,95.05,1916
2026-08-07T12:01:00+08:00,95.05,95.42,95.05,95.27,414
2026-08-07T12:02:00+08:00,95.27,95.34,95.23,95.3,1010
2026-08-07T12:03:00+08:00,95.3,95.38,95.04,95.16,1384
2026-08-07T12:04:00+08:00,95.16,95.29,95.12,95.15,810
2026-08-07T12:05:00+08:00,95.15,95.21,94.89,94.99,1654
2026-08-07T12:06:00+08:00,94.99,95.06,94.83,94.93,464
2026-08-07T12:07:00+08:00,94.93,95.1,94.54,94.69,788
2026-08-07T12:08:00+08:00,94.69,95.04,94.56,94.97,496
2026-08-07T12:09:00+08:00,94.97,95.04,94.93,94.95,1484
2026-08-07T12:10:00+08:00,94.95,95.23,94.86,95.08,1668
2026-08-07T12:11:00+08:00,95.08,95.16,95.02,95.07,794
2026-08-07T12:12:00+08:00,95.07,95.25,94.91,95.07,403
2026-08-07T12:13:00+08:00,95.07,95.29,95.01,95.24,965
2026-08-07T12:14:00+08:00,95.24,95.32,95.02,95.2,756
2026-08-07T12:15:00+08:00,95.2,95.41,95.04,95.34,824
2026-08-07T12:16:00+08:00,95.34,95.45,95.25,95.29,650
2026-08-07T12:17:00+08:00,95.29,95.55,95.16,95.36,860
2026-08-07T12:18:00+08:00,95.36,95.43,95.22,95.42,1664
2026-08-07T12:19:00+08:00,95.42,95.56,95.0,95.18,1603
2026-08-07T12:20:00+08:00,95.18,95.34,95.07,95.21,915
2026-08-07T12:21:00+08:00,95.21,95.24,94.92,95.03,1761
2026-08-07T12:22:00+08:00,95.03,95.19,94.68,94.87,863
2026-08-07T12:23:00+08:00,94.87,95.01,94.51,94.7,361
2026-08-07T12:24:00+08:00,94.7,94.88,94.39,94.41,976
2026-08-07T12:25:00+08:00,94.41,94.44,94.34,94.4,691
2026-08-07T12:26:00+08:00,94.4,94.61,94.34,94.56,510
2026-08-07T12:27:00+08:00,94.56,94.86,94.54,94.73,1558
2026-08-07T12:28:00+08:00,94.73,94.75,94.58,94.59,1527
2026-08-07T12:29:00+08:00,94.59,94.83,94.59,94.75,1711
2026-08-07T12:30:00+08:00,94.75,94.85,94.6,94.81,1647
2026-08-07T12:31:00+08:00,94.81,94.94,94.57,94.63,850
2026-08-07T12:32:00+08:00,94.63,94.64,94.58,94.64,644
2026-08-07T12:33:00+08:00,94.64,94.77,94.4,94.5,795
2026-08-07T12:34:00+08:00,94.5,94.69,94.14,94.25,1121
2026-08-07T12:35:00+08:00,94.25,94.6,94.2,94.5,329
2026-08-07T12:36:00+08:00,94.5,94.58,94.42,94.5,1229
2026-08-07T12:37:00+08:00,94.5,94.54,94.07,94.26,975
2026-08-07T12:38:00+08:00,94.26,94.33,93.99,94.1,1392
2026-08-07T12:39:00+08:00,94.1,94.26,93.8,94.0,462
2026-08-07T12:40:00+08:00,94.0,94.17,93.7,93.8,724
2026-08-07T12:41:00+08:00,93.8,93.92,93.49,93.59,1529
2026-08-07T12:42:00+08:00,93.59,93.67,93.43,93.63,728
2026-08-07T12:43:00+08:00,93.63,93.69,93.48,93.51,846
2026-08-07T12:44:00+08:00,93.51,93.63,93.51,93.55,1473
2026-08-07T12:45:00+08:00,93.55,93.86,93.44,93.71,832
2026-08-07T12:46:00+08:00,93.71,93.86,93.56,93.8,1174
2026-08-07T12:47:00+08:00,93.8,94.21,93.78,94.01,478
2026-08-07T12:48:00+08:00,94.01,94.21,93.86,94.13,575
2026-08-07T12:49:00+08:00,94.13,94.31,94.04,94.28,1952
2026-08-07T12:50:00+08:00,94.28,94.36,93.97,94.0,1665
2026-08-07T12:51:00+08:00,94.0,94.15,93.89,94.0,978
2026-08-07T12:52:00+08:00,94.0,94.08,93.81,93.87,1867
2026-08-07T12:53:00+08:00,93.87,94.08,93.75,93.98,931
2026-08-07T12:54:00+08:00,93.98,94.1,93.88,94.07,647
2026-08-07T12:55:00+08:00,94.07,94.28,93.97,94.14,727
2026-08-07T12:56:00+08:00,94.14,94.33,93.93,94.12,1524
2026-08-07T12:57:00+08:00,94.12,94.35,94.01,94.33,1709
2026-08-07T12:58:00+08:00,94.33,94.41,94.0,94.03,413
2026-08-07T12:59:00+08:00,94.03,94.38,94.0,94.32,1479
2026-08-07T13:00:00+08:00,94.32,94.41,94.31,94.34,1096
2026-08-07T13:01:00+08:00,94.34,94.41,94.02,94.14,684
2026-08-07T13:02:00+08:00,94.14,94.4,94.08,94.21,1695
2026-08-07T13:03:00+08:00,94.21,94.55,94.15,94.43,1361
2026-08-07T13:04:00+08:00,94.43,94.49,94.27,94.38,1420
2026-08-07T13:05:00+08:00,94.38,94.41,93.98,94.12,775
2026-08-07T13:06:00+08:00,94.12,94.14,93.82,93.98,1298
2026-08-07T13:07:00+08:00,93.98,94.21,93.83,94.14,1306
2026-08-07T13:08:00+08:00,94.14,94.3,93.83,94.01,1436
2026-08-07T13:09:00+08:00,94.01,94.04,93.83,93.99,1981
2026-08-07T13:10:00+08:00,93.99,94.15,93.72,93.75,580
2026-08-07T13:11:00+08:00,93.75,94.03,93.57,93.97,388
2026-08-07T13:12:00+08:00,93.97,94.06,93.84,93.98,856
2026-08-07T13:13:00+08:00,93.98,94.0,93.86,93.98,941
2026-08-07T13:14:00+08:00,93.98,94.07,93.85,93.91,1187
2026-08-07T13:15:00+08:00,93.91,94.1,93.74,93.93,1924
2026-08-07T13:16:00+08:00,93.93,94.36,93.78,94.19,1727
2026-08-07T13:17:00+08:00,94.19,94.33,94.04,94.23,1465
2026-08-07T13:18:00+08:00,94.23,94.35,94.16,94.27,343
2026-08-07T13:19:00+08:00,94.27,94.36,94.05,94.18,1538
2026-08-07T13:20:00+08:00,94.18,94.3,93.81,94.01,1896
2026-08-07T13:21:00+08:00,94.01,94.05,93.79,93.94,318
2026-08-07T13:22:00+08:00,93.94,94.05,93.91,93.91,827
2026-08-07T13:23:00+08:00,93.91,93.98,93.61,93.66,1866
2026-08-07T13:24:00+08:00,93.66,93.73,93.61,93.73,1113
2026-08-07T13:25:00+08:00,93.73,93.87,93.4,93.45,1362
2026-08-07T13:26:00+08:00,93.45,93.9,93.28,93.74,1876
2026-08-07T13:27:00+08:00,93.74,94.16,93.64,94.04,1104
2026-08-07T13:28:00+08:00,94.04,94.41,93.87,94.26,364
2026-08-07T13:29:00+08:00,94.26,94.44,93.95,93.98,1551
