timestamp,open,high,low,close,volume
2026-08-07T10:37:00+08:00,99.94,100.03,99.7,99.71,655
2026-08-07T10:38:00+08:00,99.71,99.77,99.6,99.73,739
2026-08-07T10:39:00+08:00,99.73,99.88,99.69,99.72,1487
2026-08-07T10:40:00+08:00,99.72,99.84,99.3,99.43,373
2026-08-07T10:41:00+08:00,99.43,99.49,99.08,99.23,1350
2026-08-07T10:42:00+08:00,99.23,99.36,98.96,98.97,960
2026-08-07T10:43:00+08:00,98.97,99.14,98.7,98.83,1769
2026-08-07T10:44:00+08:00,98.83,99.0,98.41,98.54,692
2026-08-07T10:45:00+08:00,98.54,98.74,98.45,98.47,836
2026-08-07T10:46:00+08:00,98.47,98.79,98.43,98.69,1151
2026-08-07T10:47:00+08:00,98.69,98.87,98.66,98.66,720
2026-08-07T10:48:00+08:00,98.66,98.75,98.58,98.68,566
2026-08-07T10:49:00+08:00,98.68,98.75,98.46,98.59,701
2026-08-07T10:50:00+08:00,98.59,98.98,98.43,98.88,1363
2026-08-07T10:51:00+08:00,98.88,99.28,98.71,99.1,350
2026-08-07T10:52:00+08:00,99.1,99.19,99.07,99.14,1825
2026-08-07T10:53:00+08:00,99.14,99.25,99.06,99.23,1933
2026-08-07T10:54:00+08:00,99.23,99.42,99.18,99.3,708
2026-08-07T10:55:00+08:00,99.3,99.49,98.91,99.09,859
2026-08-07T10:56:00+08:00,99.09,99.16,99.06,99.11,1220
2026-08-07T10:57:00+08:00,99.11,99.47,99.05,99.29,1498
2026-08-07T10:58:00+08:00,99.29,99.34,99.1,99.31,1958
2026-08-07T10:59:00+08:00,99.31,99.5,98.91,99.1,839
2026-08-07T11:00:00+08:00,99.1,99.32,99.07,99.13,839
2026-08-07T11:01:00+08:00,99.13,99.5,98.98,99.36,1796
2026-08-07T11:02:00+08:00,99.36,99.44,99.22,99.31,1887
2026-08-07T11:03:00+08:00,99.31,99.73,99.25,99.54,1624
2026-08-07T11:04:00+08:00,99.54,99.58,99.15,99.31,1340
2026-08-07T11:05:00+08:00,99.31,99.42,99.12,99.17,694
2026-08-07T11:06:00+08:00,99.17,99.35,99.03,99.28,1110
2026-08-07T11:07:00+08:00,99.28,99.4,99.14,99.28,935
2026-08-07T11:08:00+08:00,99.28,99.59,99.25,99.49,628
2026-08-07T11:09:00+08:00,99.49,99.65,99.21,99.21,758
2026-08-07T11:10:00+08:00,99.21,99.36,98.96,99.16,1588
2026-08-07T11:11:00+08:00,99.16,99.35,98.7,98.9,1774
2026-08-07T11:12:00+08:00,98.9,98.96,98.8,98.89,719
2026-08-07T11:13:00+08:00,98.89,98.9,98.69,98.84,946
2026-08-07T11:14:00+08:00,98.84,98.96,98.58,98.72,1309
2026-08-07T11:15:00+08:00,98.72,98.91,98.57,98.74,1185
2026-08-07T11:16:00+08:00,98.74,98.9,98.7,98.71,1992
2026-08-07T11:17:00+08:00,98.71,98.8,98.56,98.72,1248
2026-08-07T11:18:00+08:00,98.72,98.86,98.71,98.73,795
2026-08-07T11:19:00+08:00,98.73,98.79,98.5,98.67,1084
2026-08-07T11:20:00+08:00,98.67,98.79,98.61,98.62,1178
2026-08-07T11:21:00+08:00,98.62,98.79,98.32,98.41,1528
2026-08-07T11:22:00+08:00,98.41,98.56,97.99,98.18,1483
2026-08-07T11:23:00+08:00,98.18,98.26,97.87,97.96,604
2026-08-07T11:24:00+08:00,97.96,98.15,97.92,98.01,1072
2026-08-07T11:25:00+08:00,98.01,98.15,97.68,97.86,1654
2026-08-07T11:26:00+08:00,97.86,98.02,97.84,97.99,1063
2026-08-07T11:27:00+08:00,97.99,98.1,97.83,97.91,1644
2026-08-07T11:28:00+08:00,97.91,98.11,97.84,97.92,947
2026-08-07T11:29:00+08:00,97.92,98.26,97.8,98.08,1421
2026-08-07T11:30:00+08:00,98.08,98.25,97.83,97.87,1510
2026-08-07T11:31:00+08:00,97.87,97.93,97.67,97.82,1058
2026-08-07T11:32:00+08:00,97.82,97.92,97.79,97.9,644
2026-08-07T11:33:00+08:00,97.9,98.02,97.8,97.97,1754
2026-08-07T11:34:00+08:00,97.97,98.0,97.79,98.0,704
2026-08-07T11:35:00+08:00,98.0,98.14,97.91,98.05,434
2026-08-07T11:36:00+08:00,98.05,98.16,97.94,98.11,1353
2026-08-07T11:37:00+08:00,98.11,98.31,98.1,98.14,552
2026-08-07T11:38:00+08:00,98.14,98.24,97.97,98.24,1433
2026-08-07T11:39:00+08:00,98.24,98.5,98.05,98.44,383
2026-08-07T11:40:00+08:00,98.44,98.47,98.25,98.39,1338
2026-08-07T11:41:00+08:00,98.39,98.62,98.23,98.5,601
2026-08-07T11:42:00+08:00,98.5,98.62,98.29,98.48,458
2026-08-07T11:43:00+08:00,98.48,98.55,98.28,98.36,415
2026-08-07T11:44:00+08:00,98.36,98.47,98.25,98.31,528
2026-08-07T11:45:00+08:00,98.31,98.48,98.21,98.43,1191
2026-08-07T11:46:00+08:00,98.43,98.67,98.41,98.55,1540
2026-08-07T11:47:00+08:00,98.55,98.82,98.45,98.62,1470
2026-08-07T11:48:00+08:00,98.62,99.08,98.57,98.88,1335
2026-08-07T11:49:00+08:00,98.88,98.99,98.58,98.77,901
2026-08-07T11:50:00+08:00,98.77,98.89,98.45,98.55,1374
2026-08-07T11:51:00+08:00,98.55,98.59,98.43,98.55,1504
2026-08-07T11:52:00+08:00,98.55,98.84,98.54,98.84,1363
2026-08-07T11:53:00+08:00,98.84,99.01,98.45,98.61,1998
2026-08-07T11:54:00+08:00,98.61,98.67,98.44,98.55,1383
2026-08-07T11:55:00+08:00,98.55,98.6,98.21,98.26,1643
2026-08-07T11:56:00+08:00,98.26,98.36,98.08,98.15,310
2026-08-07T11:57:00+08:00,98.15,98.33,98.0,98.26,1347
2026-08-07T11:58:00+08:00,98.26,98.29,97.91,97.98,874
2026-08-07T11:59:00+08:00,97.98,98.26,97.82,98.08,1397
2026-08-07T12:00:00+08:00,98.08,98.2,97.89,98.07,1212
2026-08-07T12:01:00+08:00,98.07,98.22,97.89,97.97,1562
2026-08-07T12:02:00+08:00,97.97,98.23,97.82,98.17,836
2026-08-07T12:03:00+08:00,98.17,98.23,98.03,98.19,1659
2026-08-07T12:04:00+08:00,98.19,98.49,98.0,98.42,776
2026-08-07T12:05:00+08:00,98.42,98.62,98.02,98.14,1732
2026-08-07T12:06:00+08:00,98.14,98.26,98.02,98.19,1769
2026-08-07T12:07:00+08:00,98.19,98.48,98.12,98.34,353
2026-08-07T12:08:00+08:00,98.34,98.44,98.24,98.28,1068
2026-08-07T12:09:00+08:00,98.28,98.6,98.22,98.56,490
2026-08-07T12:10:00+08:00,98.56,98.88,98.37,98.73,1054
2026-08-07T12:11:00+08:00,98.73,98.82,98.34,98.44,623
2026-08-07T12:12:00+08:00,98.44,98.84,98.34,98.7,1618
2026-08-07T12:13:00+08:00,98.7,98.87,98.32,98.48,1894
2026-08-07T12:14:00+08:00,98.48,98.61,98.34,98.59,1080
2026-08-07T12:15:00+08:00,98.59,98.82,98.59,98.72,1884
2026-08-07T12:16:00+08:00,98.72,98.95,98.7,98.83,1093
2026-08-07T12:17:00+08:00,98.83,98.93,98.42,98.56,831
2026-08-07T12:18:00+08:00,98.56,98.66,98.38,98.6,845
2026-08-07T12:19:00+08:00,98.6,98.66,98.35,98.42,1049
2026-08-07T12:20:00+08:00,98.42,98.45,98.13,98.19,325
2026-08-07T12:21:00+08:00,98.19,98.36,98.15,98.26,895
2026-08-07T12:22:00+08:00,98.26,98.29,98.01,98.15,781
2026-08-07T12:23:00+08:00,98.15,98.17,97.88,98.0,875
2026-08-07T12:24:00+08:00,98.0,98.03,97.87,97.97,1448
2026-08-07T12:25:00+08:00,97.97,97.98,97.64,97.73,604
2026-08-07T12:26:00+08:00,97.73,97.91,97.56,97.79,1488
2026-08-07T12:27:00+08:00,97.79,97.92,97.62,97.86,1511
2026-08-07T12:28:00+08:00,97.86,98.07,97.66,97.96,1584
2026-08-07T12:29:00+08:00,97.96,97.99,97.78,97.94,1863
2026-08-07T12:30:00+08:00,97.94,98.03,97.78,97.92,1507
2026-08-07T12:31:00+08:00,97.92,97.97,97.85,97.9,1763
2026-08-07T12:32:00+08:00,97.9,98.15,97.82,97.97,1489
2026-08-07T12:33:00+08:00,97.97,98.23,97.79,98.07,1070
2026-08-07T12:34:00+08:00,98.07,98.16,97.72,97.79,1084
2026-08-07T12:35:00+08:00,97.79,97.94,97.47,97.59,516
2026-08-07T12:36:00+08:00,97.59,97.75,97.19,97.35,853
2026-08-07T12:37:00+08:00,97.35,97.6,97.24,97.44,981
2026-08-07T12:38:00+08:00,97.44,97.56,97.28,97.39,1955
2026-08-07T12:39:00+08:00,97.39,97.46,97.16,97.32,1304
2026-08-07T12:40:00+08:00,97.32,97.58,97.16,97.49,1225
2026-08-07T12:41:00+08:00,97.49,97.62,97.32,97.33,1882
2026-08-07T12:42:00+08:00,97.33,97.47,97.21,97.38,1086
2026-08-07T12:43:00+08:00,97.38,97.57,97.34,97.41,1925
2026-08-07T12:44:00+08:00,97.41,97.43,96.99,97.15,1611
2026-08-07T12:45:00+08:00,97.15,97.25,96.95,97.08,453
2026-08-07T12:46:00+08:00,97.08,97.45,96.9,97.27,1381
2026-08-07T12:47:00+08:00,97.27,97.3,96.94,96.97,1203
2026-08-07T12:48:00+08:00,96.97,97.08,96.86,96.9,1458
2026-08-07T12:49:00+08:00,96.9,97.02,96.61,96.79,817
2026-08-07T12:50:00+08:00,96.79,97.15,96.6,97.06,885
2026-08-07T12:51:00+08:00,97.06,97.06,96.61,96.81,987
2026-08-07T12:52:00+08:00,96.81,96.87,96.51,96.59,1233
2026-08-07T12:53:00+08:00,96.59,96.73,96.16,96.32,910
2026-08-07T12:54:00+08:00,96.32,96.71,96.27,96.54,1493
2026-08-07T12:55:00+08:00,96.54,96.6,96.4,96.47,948
2026-08-07T12:56:00+08:00,96.47,96.63,96.38,96.5,619
2026-08-07T12:57:00+08:00,96.5,96.69,96.26,96.43,562
2026-08-07T12:58:00+08:00,96.43,96.86,96.4,96.73,421
2026-08-07T12:59:00+08:00,96.73,96.87,96.34,96.44,1042
2026-08-07T13:00:00+08:00,96.44,96.75,96.31,96.73,1006
2026-08-07T13:01:00+08:00,96.73,96.89,96.59,96.71,1023
2026-08-07T13:02:00+08:00,96.71,96.81,96.4,96.51,1065
2026-08-07T13:03:00+08:00,96.51,96.55,96.31,96.43,1282
2026-08-07T13:04:00+08:00,96.43,96.68,96.33,96.64,998
2026-08-07T13:05:00+08:00,96.64,96.74,96.44,96.66,1265
2026-08-07T13:06:00+08:00,96.66,96.81,96.57,96.79,1473
2026-08-07T13:07:00+08:00,96.79,96.93,96.38,96.57,1972
2026-08-07T13:08:00+08:00,96.57,96.83,96.56,96.74,1812
2026-08-07T13:09:00+08:00,96.74,96.83,96.34,96.49,1932
2026-08-07T13:10:00+08:00,96.49,96.62,96.08,96.24,831
2026-08-07T13:11:00+08:00,96.24,96.31,95.82,95.97,1097
2026-08-07T13:12:00+08:00,95.97,96.07,95.82,95.98,1015
2026-08-07T13:13:00+08:00,95.98,96.41,95.92,96.25,360
2026-08-07T13:14:00+08:00,96.25,96.66,96.11,96.51,1258
2026-08-07T13:15:00+08:00,96.51,96.6,96.21,96.25,387
2026-08-07T13:16:00+08:00,96.25,96.7,96.12,96.54,787
2026-08-07T13:17:00+08:00,96.54,96.64,96.12,96.29,772
2026-08-07T13:18:00+08:00,96.29,96.35,95.9,96.07,324
2026-08-07T13:19:00+08:00,96.07,96.1,95.72,95.84,556
2026-08-07T13:20:00+08:00,95.84,96.0,95.75,95.8,1491
2026-08-07T13:21:00+08:00,95.8,95.96,95.62,95.79,882
2026-08-07T13:22:00+08:00,95.79,95.82,95.36,95.55,562
2026-08-07T13:23:00+08:00,95.55,95.74,95.39,95.54,704
2026-08-07T13:24:00+08:00,95.54,95.67,95.46,95.51,1548
2026-08-07T13:25:00+08:00,95.51,95.64,95.26,95.41,497
2026-08-07T13:26:00+08:00,95.41,95.49,95.15,95.21,1568
2026-08-07T13:27:00+08:00,95.21,95.47,95.14,95.37,1499
2026-08-07T13:28:00+08:00,95.37,95.39,95.18,95.35,320
2026-08-07T13:29:00+08:00,95.35,95.7,95.21,95.61,1934
